datetime,count
2012-07-21 00:00:00,185.5842
2012-07-21 01:00:00,169.27155
2012-07-21 02:00:00,157.04791
2012-07-21 03:00:00,155.47643
2012-07-21 04:00:00,157.09842
2012-07-21 05:00:00,155.52692
2012-07-21 06:00:00,155.52692
2012-07-21 07:00:00,140.78575
2012-07-21 08:00:00,157.42987
2012-07-21 09:00:00,154.29213
2012-07-21 10:00:00,155.52692
2012-07-21 11:00:00,163.33101
2012-07-21 12:00:00,176.50592
2012-07-21 13:00:00,173.3682
2012-07-21 14:00:00,140.73523
2012-07-21 15:00:00,155.47643
2012-07-21 16:00:00,152.33865
2012-07-21 17:00:00,150.77243
2012-07-21 18:00:00,137.5975
2012-07-21 19:00:00,136.03125
2012-07-21 20:00:00,150.77243
2012-07-21 21:00:00,136.03125
2012-07-21 22:00:00,132.8935
2012-07-21 23:00:00,127.401146
2012-07-22 00:00:00,132.8935
2012-07-22 01:00:00,136.03125
2012-07-22 02:00:00,132.8935
2012-07-22 03:00:00,132.8935
2012-07-22 04:00:00,112.65999
2012-07-22 05:00:00,112.65999
2012-07-22 06:00:00,160.6467
2012-07-22 07:00:00,155.9375
2012-07-22 08:00:00,178.48273
2012-07-22 09:00:00,220.33432
2012-07-22 10:00:00,203.69022
2012-07-22 11:00:00,203.69022
2012-07-22 12:00:00,234.33955
2012-07-22 13:00:00,250.20056
2012-07-22 14:00:00,244.80586
2012-07-22 15:00:00,244.80586
2012-07-22 16:00:00,250.7464
2012-07-22 17:00:00,257.02182
2012-07-22 18:00:00,253.88412
2012-07-22 19:00:00,234.6283
2012-07-22 20:00:00,215.41183
2012-07-22 21:00:00,195.63004
2012-07-22 22:00:00,216.97806
2012-07-22 23:00:00,186.87552
2012-07-23 00:00:00,116.08578
2012-07-23 01:00:00,121.572876
2012-07-23 02:00:00,114.18286
2012-07-23 03:00:00,114.18286
2012-07-23 04:00:00,116.532234
2012-07-23 05:00:00,116.532234
2012-07-23 06:00:00,148.71024
2012-07-23 07:00:00,164.85474
2012-07-23 08:00:00,191.8248
2012-07-23 09:00:00,230.67746
2012-07-23 10:00:00,275.40637
2012-07-23 11:00:00,317.2742
2012-07-23 12:00:00,317.2742
2012-07-23 13:00:00,314.13657
2012-07-23 14:00:00,294.02295
2012-07-23 15:00:00,300.10394
2012-07-23 16:00:00,312.85382
2012-07-23 17:00:00,312.85382
2012-07-23 18:00:00,325.3089
2012-07-23 19:00:00,307.23715
2012-07-23 20:00:00,257.4032
2012-07-23 21:00:00,258.96936
2012-07-23 22:00:00,247.07715
2012-07-23 23:00:00,232.24614
2012-07-24 00:00:00,198.14299
2012-07-24 01:00:00,171.17816
2012-07-24 02:00:00,145.97067
2012-07-24 03:00:00,145.97067
2012-07-24 04:00:00,142.04982
2012-07-24 05:00:00,142.83295
2012-07-24 06:00:00,144.39917
2012-07-24 07:00:00,199.7145
2012-07-24 08:00:00,226.4376
2012-07-24 09:00:00,314.35864
2012-07-24 10:00:00,314.15967
2012-07-24 11:00:00,346.35992
2012-07-24 12:00:00,324.97992
2012-07-24 13:00:00,344.7884
2012-07-24 14:00:00,340.86752
2012-07-24 15:00:00,331.4704
2012-07-24 16:00:00,305.5963
2012-07-24 17:00:00,311.1631
2012-07-24 18:00:00,266.03326
2012-07-24 19:00:00,257.4032
2012-07-24 20:00:00,238.18677
2012-07-24 21:00:00,241.32446
2012-07-24 22:00:00,242.89072
2012-07-24 23:00:00,267.45642
2012-07-25 00:00:00,259.98376
2012-07-25 01:00:00,248.55083
2012-07-25 02:00:00,234.23473
2012-07-25 03:00:00,214.97891
2012-07-25 04:00:00,209.07782
2012-07-25 05:00:00,205.94008
2012-07-25 06:00:00,207.50632
2012-07-25 07:00:00,270.40366
2012-07-25 08:00:00,298.99823
2012-07-25 09:00:00,323.8982
2012-07-25 10:00:00,308.1588
2012-07-25 11:00:00,327.41464
2012-07-25 12:00:00,327.41464
2012-07-25 13:00:00,348.6034
2012-07-25 14:00:00,359.63028
2012-07-25 15:00:00,344.68262
2012-07-25 16:00:00,361.20178
2012-07-25 17:00:00,345.914
2012-07-25 18:00:00,366.28778
2012-07-25 19:00:00,334.47327
2012-07-25 20:00:00,306.8024
2012-07-25 21:00:00,288.6373
2012-07-25 22:00:00,245.41309
2012-07-25 23:00:00,251.47092
2012-07-26 00:00:00,213.40744
2012-07-26 01:00:00,214.97891
2012-07-26 02:00:00,203.22983
2012-07-26 03:00:00,201.66362
2012-07-26 04:00:00,183.44798
2012-07-26 05:00:00,183.44798
2012-07-26 06:00:00,167.31876
2012-07-26 07:00:00,204.4185
2012-07-26 08:00:00,219.15962
2012-07-26 09:00:00,232.10059
2012-07-26 10:00:00,228.00916
2012-07-26 11:00:00,282.95276
2012-07-26 12:00:00,323.6972
2012-07-26 13:00:00,341.9394
2012-07-26 14:00:00,377.3905
2012-07-26 15:00:00,402.2902
2012-07-26 16:00:00,414.31256
2012-07-26 17:00:00,386.68713
2012-07-26 18:00:00,406.13406
2012-07-26 19:00:00,381.98328
2012-07-26 20:00:00,343.61966
2012-07-26 21:00:00,336.04993
2012-07-26 22:00:00,336.04993
2012-07-26 23:00:00,217.35939
2012-07-27 00:00:00,210.30081
2012-07-27 01:00:00,215.79318
2012-07-27 02:00:00,181.49887
2012-07-27 03:00:00,199.71446
2012-07-27 04:00:00,174.44025
2012-07-27 05:00:00,157.7961
2012-07-27 06:00:00,174.44025
2012-07-27 07:00:00,220.49713
2012-07-27 08:00:00,246.15811
2012-07-27 09:00:00,330.6872
2012-07-27 10:00:00,322.38885
2012-07-27 11:00:00,339.6489
2012-07-27 12:00:00,340.54868
2012-07-27 13:00:00,337.29422
2012-07-27 14:00:00,349.96967
2012-07-27 15:00:00,360.07007
2012-07-27 16:00:00,334.15662
2012-07-27 17:00:00,363.20776
2012-07-27 18:00:00,328.4466
2012-07-27 19:00:00,315.99152
2012-07-27 20:00:00,276.1441
2012-07-27 21:00:00,276.1441
2012-07-27 22:00:00,277.71033
2012-07-27 23:00:00,241.44888
2012-07-28 00:00:00,259.63684
2012-07-28 01:00:00,230.70743
2012-07-28 02:00:00,225.99821
2012-07-28 03:00:00,225.99821
2012-07-28 04:00:00,200.33395
2012-07-28 05:00:00,186.87552
2012-07-28 06:00:00,219.59833
2012-07-28 07:00:00,233.0568
2012-07-28 08:00:00,253.88412
2012-07-28 09:00:00,291.84155
2012-07-28 10:00:00,333.2603
2012-07-28 11:00:00,364.5418
2012-07-28 12:00:00,363.87537
2012-07-28 13:00:00,378.90527
2012-07-28 14:00:00,378.0002
2012-07-28 15:00:00,402.82303
2012-07-28 16:00:00,376.43402
2012-07-28 17:00:00,345.71014
2012-07-28 18:00:00,354.41483
2012-07-28 19:00:00,164.93015
2012-07-28 20:00:00,164.80576
2012-07-28 21:00:00,174.39127
2012-07-28 22:00:00,174.39127
2012-07-28 23:00:00,157.7472
2012-07-29 00:00:00,134.1325
2012-07-29 01:00:00,158.5303
2012-07-29 02:00:00,196.00764
2012-07-29 03:00:00,217.361
2012-07-29 04:00:00,209.88837
2012-07-29 05:00:00,173.9884
2012-07-29 06:00:00,195.00684
2012-07-29 07:00:00,218.92711
2012-07-29 08:00:00,242.51794
2012-07-29 09:00:00,265.96283
2012-07-29 10:00:00,252.57823
2012-07-29 11:00:00,293.5884
2012-07-29 12:00:00,299.0807
2012-07-29 13:00:00,331.35474
2012-07-29 14:00:00,333.818
2012-07-29 15:00:00,340.66663
2012-07-29 16:00:00,340.66663
2012-07-29 17:00:00,354.79697
2012-07-29 18:00:00,349.96338
2012-07-29 19:00:00,290.45065
2012-07-29 20:00:00,250.7464
2012-07-29 21:00:00,233.0568
2012-07-29 22:00:00,219.59833
2012-07-29 23:00:00,214.10599
2012-07-30 00:00:00,195.79361
2012-07-30 01:00:00,191.08438
2012-07-30 02:00:00,179.19217
2012-07-30 03:00:00,137.34058
2012-07-30 04:00:00,137.34058
2012-07-30 05:00:00,142.83295
2012-07-30 06:00:00,145.97067
2012-07-30 07:00:00,179.1495
2012-07-30 08:00:00,223.21011
2012-07-30 09:00:00,230.98254
2012-07-30 10:00:00,256.06564
2012-07-30 11:00:00,299.8153
2012-07-30 12:00:00,282.3219
2012-07-30 13:00:00,312.51956
2012-07-30 14:00:00,315.65732
2012-07-30 15:00:00,317.22363
2012-07-30 16:00:00,318.79495
2012-07-30 17:00:00,283.3833
2012-07-30 18:00:00,284.0525
2012-07-30 19:00:00,314.4253
2012-07-30 20:00:00,222.06866
2012-07-30 21:00:00,220.49713
2012-07-30 22:00:00,217.59338
2012-07-30 23:00:00,201.2807
2012-07-31 00:00:00,169.60669
2012-07-31 01:00:00,144.39917
2012-07-31 02:00:00,144.39917
2012-07-31 03:00:00,142.0498
2012-07-31 04:00:00,142.04982
2012-07-31 05:00:00,145.97067
2012-07-31 06:00:00,114.105545
2012-07-31 07:00:00,161.00061
2012-07-31 08:00:00,181.49884
2012-07-31 09:00:00,215.79318
2012-07-31 10:00:00,223.61609
2012-07-31 11:00:00,262.08832
2012-07-31 12:00:00,307.92438
2012-07-31 13:00:00,304.8132
2012-07-31 14:00:00,304.8132
2012-07-31 15:00:00,255.8317
2012-07-31 16:00:00,273.85614
2012-07-31 17:00:00,293.7787
2012-07-31 18:00:00,281.02875
2012-07-31 19:00:00,285.1897
2012-07-31 20:00:00,238.08733
2012-07-31 21:00:00,172.74438
2012-07-31 22:00:00,192.52628
2012-07-31 23:00:00,160.71185
2012-08-20 00:00:00,139.79195
2012-08-20 01:00:00,128.18849
2012-08-20 02:00:00,128.18849
2012-08-20 03:00:00,102.454956
2012-08-20 04:00:00,139.00882
2012-08-20 05:00:00,134.29959
2012-08-20 06:00:00,163.9934
2012-08-20 07:00:00,169.8945
2012-08-20 08:00:00,184.97238
2012-08-20 09:00:00,198.73581
2012-08-20 10:00:00,203.44507
2012-08-20 11:00:00,208.70346
2012-08-20 12:00:00,236.75993
2012-08-20 13:00:00,245.41309
2012-08-20 14:00:00,266.24048
2012-08-20 15:00:00,270.94437
2012-08-20 16:00:00,270.94437
2012-08-20 17:00:00,253.26007
2012-08-20 18:00:00,176.16992
2012-08-20 19:00:00,173.03223
2012-08-20 20:00:00,155.14569
2012-08-20 21:00:00,119.558395
2012-08-20 22:00:00,134.29959
2012-08-20 23:00:00,134.29959
2012-08-21 00:00:00,139.00882
2012-08-21 01:00:00,141.35818
2012-08-21 02:00:00,126.65988
2012-08-21 03:00:00,91.072586
2012-08-21 04:00:00,91.072586
2012-08-21 05:00:00,112.425964
2012-08-21 06:00:00,113.20909
2012-08-21 07:00:00,147.68593
2012-08-21 08:00:00,149.25218
2012-08-21 09:00:00,183.99464
2012-08-21 10:00:00,222.01877
2012-08-21 11:00:00,251.66975
2012-08-21 12:00:00,281.57874
2012-08-21 13:00:00,298.17233
2012-08-21 14:00:00,318.8086
2012-08-21 15:00:00,314.09933
2012-08-21 16:00:00,314.09933
2012-08-21 17:00:00,282.45178
2012-08-21 18:00:00,269.37823
2012-08-21 19:00:00,199.71353
2012-08-21 20:00:00,170.67938
2012-08-21 21:00:00,170.67938
2012-08-21 22:00:00,148.04417
2012-08-21 23:00:00,125.49892
2012-08-22 00:00:00,130.99127
2012-08-22 01:00:00,148.09471
2012-08-22 02:00:00,148.09471
2012-08-22 03:00:00,148.09471
2012-08-22 04:00:00,119.14962
2012-08-22 05:00:00,142.1936
2012-08-22 06:00:00,164.7388
2012-08-22 07:00:00,148.09471
2012-08-22 08:00:00,175.3886
2012-08-22 09:00:00,209.15164
2012-08-22 10:00:00,233.07729
2012-08-22 11:00:00,249.00427
2012-08-22 12:00:00,267.54626
2012-08-22 13:00:00,288.92624
2012-08-22 14:00:00,298.91275
2012-08-22 15:00:00,290.49234
2012-08-22 16:00:00,301.43274
2012-08-22 17:00:00,301.43274
2012-08-22 18:00:00,257.77658
2012-08-22 19:00:00,187.99281
2012-08-22 20:00:00,180.8757
2012-08-22 21:00:00,170.67938
2012-08-22 22:00:00,170.67938
2012-08-22 23:00:00,125.44838
2012-08-23 00:00:00,148.04417
2012-08-23 01:00:00,125.49892
2012-08-23 02:00:00,125.49892
2012-08-23 03:00:00,130.20816
2012-08-23 04:00:00,125.49892
2012-08-23 05:00:00,125.49892
2012-08-23 06:00:00,116.41303
2012-08-23 07:00:00,144.94934
2012-08-23 08:00:00,192.70212
2012-08-23 09:00:00,213.14978
2012-08-23 10:00:00,254.90541
2012-08-23 11:00:00,288.14307
2012-08-23 12:00:00,316.6715
2012-08-23 13:00:00,339.21365
2012-08-23 14:00:00,307.79993
2012-08-23 15:00:00,303.0907
2012-08-23 16:00:00,292.06393
2012-08-23 17:00:00,305.18817
2012-08-23 18:00:00,289.30057
2012-08-23 19:00:00,272.30606
2012-08-23 20:00:00,233.86038
2012-08-23 21:00:00,235.42664
2012-08-23 22:00:00,242.70042
2012-08-23 23:00:00,204.63696
2012-08-24 00:00:00,204.63696
2012-08-24 01:00:00,185.42053
2012-08-24 02:00:00,189.89575
2012-08-24 03:00:00,170.67938
2012-08-24 04:00:00,185.42053
2012-08-24 05:00:00,148.04417
2012-08-24 06:00:00,140.24011
2012-08-24 07:00:00,162.78534
2012-08-24 08:00:00,187.99281
2012-08-24 09:00:00,259.03625
2012-08-24 10:00:00,298.17517
2012-08-24 11:00:00,303.66748
2012-08-24 12:00:00,312.87076
2012-08-24 13:00:00,338.81088
2012-08-24 14:00:00,311.51086
2012-08-24 15:00:00,305.23383
2012-08-24 16:00:00,305.23383
2012-08-24 17:00:00,294.0553
2012-08-24 18:00:00,261.869
2012-08-24 19:00:00,267.66632
2012-08-24 20:00:00,241.56174
2012-08-24 21:00:00,251.73933
2012-08-24 22:00:00,243.10925
2012-08-24 23:00:00,215.28674
2012-08-25 00:00:00,258.8066
2012-08-25 01:00:00,226.2749
2012-08-25 02:00:00,208.39946
2012-08-25 03:00:00,210.30238
2012-08-25 04:00:00,225.82669
2012-08-25 05:00:00,209.74797
2012-08-25 06:00:00,187.11276
2012-08-25 07:00:00,188.67908
2012-08-25 08:00:00,217.02426
2012-08-25 09:00:00,241.18044
2012-08-25 10:00:00,261.18
2012-08-25 11:00:00,282.27554
2012-08-25 12:00:00,323.18808
2012-08-25 13:00:00,316.8619
2012-08-25 14:00:00,261.72485
2012-08-25 15:00:00,218.37807
2012-08-25 16:00:00,219.3789
2012-08-25 17:00:00,220.9504
2012-08-25 18:00:00,244.65309
2012-08-25 19:00:00,194.17139
2012-08-25 20:00:00,184.01276
2012-08-25 21:00:00,160.02275
2012-08-25 22:00:00,160.02275
2012-08-25 23:00:00,169.27155
2012-08-26 00:00:00,134.5069
2012-08-26 01:00:00,131.36917
2012-08-26 02:00:00,147.68182
2012-08-26 03:00:00,149.24806
2012-08-26 04:00:00,146.11032
2012-08-26 05:00:00,131.36917
2012-08-26 06:00:00,134.24982
2012-08-26 07:00:00,131.36917
2012-08-26 08:00:00,193.151
2012-08-26 09:00:00,191.5795
2012-08-26 10:00:00,265.65186
2012-08-26 11:00:00,264.0804
2012-08-26 12:00:00,266.98273
2012-08-26 13:00:00,221.1286
2012-08-26 14:00:00,126.66518
2012-08-26 15:00:00,165.56071
2012-08-26 16:00:00,165.56071
2012-08-26 17:00:00,132.94066
2012-08-26 18:00:00,140.62321
2012-08-26 19:00:00,144.5441
2012-08-26 20:00:00,129.80292
2012-08-26 21:00:00,148.20435
2012-08-26 22:00:00,123.270355
2012-08-26 23:00:00,145.90552
2012-08-27 00:00:00,125.49892
2012-08-27 01:00:00,107.57297
2012-08-27 02:00:00,109.92232
2012-08-27 03:00:00,107.572975
2012-08-27 04:00:00,125.49892
2012-08-27 05:00:00,102.86373
2012-08-27 06:00:00,102.86373
2012-08-27 07:00:00,137.34058
2012-08-27 08:00:00,142.04982
2012-08-27 09:00:00,142.83295
2012-08-27 10:00:00,210.03519
2012-08-27 11:00:00,239.75296
2012-08-27 12:00:00,248.77306
2012-08-27 13:00:00,274.0473
2012-08-27 14:00:00,308.59863
2012-08-27 15:00:00,305.5963
2012-08-27 16:00:00,303.2417
2012-08-27 17:00:00,319.69205
2012-08-27 18:00:00,295.3449
2012-08-27 19:00:00,228.00916
2012-08-27 20:00:00,226.4376
2012-08-27 21:00:00,213.17291
2012-08-27 22:00:00,167.99246
2012-08-27 23:00:00,166.42624
2012-08-28 00:00:00,171.13017
2012-08-28 01:00:00,139.45616
2012-08-28 02:00:00,162.56686
2012-08-28 03:00:00,118.435135
2012-08-28 04:00:00,144.39917
2012-08-28 05:00:00,156.79102
2012-08-28 06:00:00,131.6101
2012-08-28 07:00:00,157.57413
2012-08-28 08:00:00,156.8681
2012-08-28 09:00:00,197.81152
2012-08-28 10:00:00,250.2149
2012-08-28 11:00:00,291.34946
2012-08-28 12:00:00,318.79495
2012-08-28 13:00:00,339.5006
2012-08-28 14:00:00,357.6657
2012-08-28 15:00:00,363.5083
2012-08-28 16:00:00,362.4176
2012-08-28 17:00:00,352.99646
2012-08-28 18:00:00,329.3391
2012-08-28 19:00:00,296.1494
2012-08-28 20:00:00,283.07562
2012-08-28 21:00:00,282.29254
2012-08-28 22:00:00,251.66975
2012-08-28 23:00:00,235.7822
2012-08-29 00:00:00,189.89575
2012-08-29 01:00:00,191.05325
2012-08-29 02:00:00,171.79745
2012-08-29 03:00:00,170.23117
2012-08-29 04:00:00,176.5572
2012-08-29 05:00:00,174.98567
2012-08-29 06:00:00,174.98567
2012-08-29 07:00:00,202.01921
2012-08-29 08:00:00,225.15648
2012-08-29 09:00:00,271.85272
2012-08-29 10:00:00,286.21338
2012-08-29 11:00:00,281.57874
2012-08-29 12:00:00,310.0645
2012-08-29 13:00:00,297.50577
2012-08-29 14:00:00,314.7737
2012-08-29 15:00:00,320.2609
2012-08-29 16:00:00,321.1579
2012-08-29 17:00:00,338.426
2012-08-29 18:00:00,306.13586
2012-08-29 19:00:00,261.86624
2012-08-29 20:00:00,235.7822
2012-08-29 21:00:00,245.32053
2012-08-29 22:00:00,239.8282
2012-08-29 23:00:00,229.8417
2012-08-30 00:00:00,183.99464
2012-08-30 01:00:00,197.31
2012-08-30 02:00:00,164.7388
2012-08-30 03:00:00,164.7388
2012-08-30 04:00:00,164.7388
2012-08-30 05:00:00,164.7388
2012-08-30 06:00:00,128.18849
2012-08-30 07:00:00,170.67938
2012-08-30 08:00:00,203.21106
2012-08-30 09:00:00,238.3545
2012-08-30 10:00:00,257.61026
2012-08-30 11:00:00,314.7737
2012-08-30 12:00:00,300.47906
2012-08-30 13:00:00,288.92624
2012-08-30 14:00:00,290.49234
2012-08-30 15:00:00,316.55438
2012-08-30 16:00:00,326.541
2012-08-30 17:00:00,359.5875
2012-08-30 18:00:00,335.62244
2012-08-30 19:00:00,290.49234
2012-08-30 20:00:00,258.82635
2012-08-30 21:00:00,230.67468
2012-08-30 22:00:00,198.40863
2012-08-30 23:00:00,196.57672
2012-08-31 00:00:00,157.86285
2012-08-31 01:00:00,157.86285
2012-08-31 02:00:00,118.43515
2012-08-31 03:00:00,116.86893
2012-08-31 04:00:00,112.534035
2012-08-31 05:00:00,114.105545
2012-08-31 06:00:00,128.84673
2012-08-31 07:00:00,124.92585
2012-08-31 08:00:00,205.82564
2012-08-31 09:00:00,216.24133
2012-08-31 10:00:00,253.48235
2012-08-31 11:00:00,389.33197
2012-08-31 12:00:00,393.63477
2012-08-31 13:00:00,400.17273
2012-08-31 14:00:00,407.23907
2012-08-31 15:00:00,410.49353
2012-08-31 16:00:00,408.1388
2012-08-31 17:00:00,380.85016
2012-08-31 18:00:00,366.3377
2012-08-31 19:00:00,310.94797
2012-08-31 20:00:00,310.94797
2012-08-31 21:00:00,272.28467
2012-08-31 22:00:00,272.28467
2012-08-31 23:00:00,242.37323
2012-09-20 00:00:00,156.51102
2012-09-20 01:00:00,120.20232
2012-09-20 02:00:00,119.41919
2012-09-20 03:00:00,92.164696
2012-09-20 04:00:00,97.65706
2012-09-20 05:00:00,97.65706
2012-09-20 06:00:00,92.164696
2012-09-20 07:00:00,86.91407
2012-09-20 08:00:00,144.57614
2012-09-20 09:00:00,188.98892
2012-09-20 10:00:00,218.23125
2012-09-20 11:00:00,276.5463
2012-09-20 12:00:00,283.6049
2012-09-20 13:00:00,280.22552
2012-09-20 14:00:00,273.37677
2012-09-20 15:00:00,273.3263
2012-09-20 16:00:00,271.81055
2012-09-20 17:00:00,264.96182
2012-09-20 18:00:00,246.65614
2012-09-20 19:00:00,201.98807
2012-09-20 20:00:00,178.02298
2012-09-20 21:00:00,181.16074
2012-09-20 22:00:00,140.59619
2012-09-20 23:00:00,157.24033
2012-09-21 00:00:00,151.74799
2012-09-21 01:00:00,132.49214
2012-09-21 02:00:00,132.49214
2012-09-21 03:00:00,114.61672
2012-09-21 04:00:00,109.907486
2012-09-21 05:00:00,93.26337
2012-09-21 06:00:00,114.61672
2012-09-21 07:00:00,115.84802
2012-09-21 08:00:00,142.16246
2012-09-21 09:00:00,170.64822
2012-09-21 10:00:00,222.44357
2012-09-21 11:00:00,241.60947
2012-09-21 12:00:00,244.41223
2012-09-21 13:00:00,260.29996
2012-09-21 14:00:00,267.35846
2012-09-21 15:00:00,263.4377
2012-09-21 16:00:00,261.86618
2012-09-21 17:00:00,250.68785
2012-09-21 18:00:00,229.86043
2012-09-21 19:00:00,210.64407
2012-09-21 20:00:00,194.24156
2012-09-21 21:00:00,178.12344
2012-09-21 22:00:00,174.98567
2012-09-21 23:00:00,182.04953
2012-09-22 00:00:00,195.39227
2012-09-22 01:00:00,145.04333
2012-09-22 02:00:00,120.10404
2012-09-22 03:00:00,138.31967
2012-09-22 04:00:00,138.31967
2012-09-22 05:00:00,140.67429
2012-09-22 06:00:00,139.10278
2012-09-22 07:00:00,159.33281
2012-09-22 08:00:00,196.17548
2012-09-22 09:00:00,213.02612
2012-09-22 10:00:00,236.16864
2012-09-22 11:00:00,268.9574
2012-09-22 12:00:00,288.99646
2012-09-22 13:00:00,302.07013
2012-09-22 14:00:00,314.0368
2012-09-22 15:00:00,313.62808
2012-09-22 16:00:00,300.50372
2012-09-22 17:00:00,300.50372
2012-09-22 18:00:00,288.21326
2012-09-22 19:00:00,264.24826
2012-09-22 20:00:00,280.70132
2012-09-22 21:00:00,258.9236
2012-09-22 22:00:00,255.83647
2012-09-22 23:00:00,279.13818
2012-09-23 00:00:00,340.82825
2012-09-23 01:00:00,258.1395
2012-09-23 02:00:00,260.0218
2012-09-23 03:00:00,227.233
2012-09-23 04:00:00,217.37157
2012-09-23 05:00:00,205.62254
2012-09-23 06:00:00,189.73495
2012-09-23 07:00:00,204.05635
2012-09-23 08:00:00,230.37077
2012-09-23 09:00:00,248.02094
2012-09-23 10:00:00,275.9488
2012-09-23 11:00:00,278.52115
2012-09-23 12:00:00,280.66583
2012-09-23 13:00:00,336.1748
2012-09-23 14:00:00,337.74097
2012-09-23 15:00:00,355.95676
2012-09-23 16:00:00,361.4491
2012-09-23 17:00:00,317.49286
2012-09-23 18:00:00,299.44165
2012-09-23 19:00:00,275.29083
2012-09-23 20:00:00,275.29083
2012-09-23 21:00:00,266.92123
2012-09-23 22:00:00,246.68768
2012-09-23 23:00:00,224.36366
2012-09-24 00:00:00,173.47214
2012-09-24 01:00:00,157.0191
2012-09-24 02:00:00,185.07558
2012-09-24 03:00:00,171.90588
2012-09-24 04:00:00,149.55173
2012-09-24 05:00:00,163.2758
2012-09-24 06:00:00,176.59108
2012-09-24 07:00:00,157.0191
2012-09-24 08:00:00,211.94437
2012-09-24 09:00:00,227.87135
2012-09-24 10:00:00,245.36992
2012-09-24 11:00:00,289.6454
2012-09-24 12:00:00,301.79535
2012-09-24 13:00:00,350.83795
2012-09-24 14:00:00,339.18402
2012-09-24 15:00:00,335.1493
2012-09-24 16:00:00,322.02557
2012-09-24 17:00:00,308.6914
2012-09-24 18:00:00,282.17807
2012-09-24 19:00:00,268.00836
2012-09-24 20:00:00,223.16745
2012-09-24 21:00:00,222.12193
2012-09-24 22:00:00,226.8312
2012-09-24 23:00:00,170.33438
2012-09-25 00:00:00,158.5906
2012-09-25 01:00:00,134.47383
2012-09-25 02:00:00,111.88917
2012-09-25 03:00:00,129.51276
2012-09-25 04:00:00,131.86212
2012-09-25 05:00:00,109.539825
2012-09-25 06:00:00,122.538956
2012-09-25 07:00:00,120.96746
2012-09-25 08:00:00,166.09735
2012-09-25 09:00:00,223.63434
2012-09-25 10:00:00,245.20544
2012-09-25 11:00:00,300.90552
2012-09-25 12:00:00,310.05826
2012-09-25 13:00:00,295.12097
2012-09-25 14:00:00,325.62717
2012-09-25 15:00:00,335.61365
2012-09-25 16:00:00,324.0557
2012-09-25 17:00:00,323.27246
2012-09-25 18:00:00,313.52774
2012-09-25 19:00:00,285.185
2012-09-25 20:00:00,267.61716
2012-09-25 21:00:00,267.61716
2012-09-25 22:00:00,266.83405
2012-09-25 23:00:00,269.18872
2012-09-26 00:00:00,211.20007
2012-09-26 01:00:00,212.77156
2012-09-26 02:00:00,225.15807
2012-09-26 03:00:00,225.15807
2012-09-26 04:00:00,172.94543
2012-09-26 05:00:00,171.37921
2012-09-26 06:00:00,163.90659
2012-09-26 07:00:00,147.4536
2012-09-26 08:00:00,175.30008
2012-09-26 09:00:00,229.5426
2012-09-26 10:00:00,198.30135
2012-09-26 11:00:00,248.51743
2012-09-26 12:00:00,252.8412
2012-09-26 13:00:00,268.7288
2012-09-26 14:00:00,311.04474
2012-09-26 15:00:00,311.8279
2012-09-26 16:00:00,321.03113
2012-09-26 17:00:00,311.8279
2012-09-26 18:00:00,307.90704
2012-09-26 19:00:00,278.90628
2012-09-26 20:00:00,218.69847
2012-09-26 21:00:00,232.01385
2012-09-26 22:00:00,242.3303
2012-09-26 23:00:00,188.87527
2012-09-27 00:00:00,165.50922
2012-09-27 01:00:00,165.50922
2012-09-27 02:00:00,165.50922
2012-09-27 03:00:00,160.79999
2012-09-27 04:00:00,96.76467
2012-09-27 05:00:00,132.26367
2012-09-27 06:00:00,114.38825
2012-09-27 07:00:00,160.79999
2012-09-27 08:00:00,200.70323
2012-09-27 09:00:00,221.81747
2012-09-27 10:00:00,309.9095
2012-09-27 11:00:00,309.57452
2012-09-27 12:00:00,317.93893
2012-09-27 13:00:00,310.8803
2012-09-27 14:00:00,331.4773
2012-09-27 15:00:00,326.76807
2012-09-27 16:00:00,294.90286
2012-09-27 17:00:00,238.93211
2012-09-27 18:00:00,235.01123
2012-09-27 19:00:00,228.87611
2012-09-27 20:00:00,229.11008
2012-09-27 21:00:00,189.2764
2012-09-27 22:00:00,189.2764
2012-09-27 23:00:00,182.21774
2012-09-28 00:00:00,153.68147
2012-09-28 01:00:00,145.05136
2012-09-28 02:00:00,160.74007
2012-09-28 03:00:00,159.9646
2012-09-28 04:00:00,144.65373
2012-09-28 05:00:00,109.67902
2012-09-28 06:00:00,109.156494
2012-09-28 07:00:00,104.44725
2012-09-28 08:00:00,142.87402
2012-09-28 09:00:00,164.33885
2012-09-28 10:00:00,188.45035
2012-09-28 11:00:00,223.24338
2012-09-28 12:00:00,298.3515
2012-09-28 13:00:00,308.338
2012-09-28 14:00:00,298.3515
2012-09-28 15:00:00,294.02197
2012-09-28 16:00:00,298.25897
2012-09-28 17:00:00,288.86444
2012-09-28 18:00:00,298.3095
2012-09-28 19:00:00,314.66736
2012-09-28 20:00:00,300.02728
2012-09-28 21:00:00,301.59375
2012-09-28 22:00:00,258.63733
2012-09-28 23:00:00,241.13893
2012-09-29 00:00:00,224.4502
2012-09-29 01:00:00,224.4502
2012-09-29 02:00:00,252.50664
2012-09-29 03:00:00,235.00816
2012-09-29 04:00:00,223.40472
2012-09-29 05:00:00,201.01117
2012-09-29 06:00:00,204.1489
2012-09-29 07:00:00,186.50395
2012-09-29 08:00:00,189.07626
2012-09-29 09:00:00,201.01117
